id;device_id;timestamp;sensor_name;status;status_duration;status_start_time;value
549;3;04.02.2025 07:59;battery;0;;;70
550;3;04.02.2025 07:59;co2;0;;;750
551;3;04.02.2025 07:59;humidity;0;;;18.12
552;3;04.02.2025 07:59;pm10;0;;;47
553;3;04.02.2025 07:59;pm25;0;;;45
554;3;04.02.2025 07:59;temperature;0;;;29.27
555;3;04.02.2025 07:59;battery;0;;;70
556;3;04.02.2025 07:59;co2;0;;;750
557;3;04.02.2025 07:59;humidity;0;;;18.1
558;3;04.02.2025 07:59;pm10;0;;;47
559;3;04.02.2025 07:59;pm25;0;;;45
560;3;04.02.2025 07:59;temperature;0;;;29.25
561;3;04.02.2025 07:59;battery;0;;;70
562;3;04.02.2025 07:59;co2;0;;;750
563;3;04.02.2025 07:59;humidity;0;;;18.1
564;3;04.02.2025 07:59;pm10;0;;;46
565;3;04.02.2025 07:59;pm25;0;;;45
566;3;04.02.2025 07:59;temperature;0;;;29.25
567;3;04.02.2025 07:59;battery;0;;;70
568;3;04.02.2025 07:59;co2;0;;;749
569;3;04.02.2025 07:59;humidity;0;;;18.1
570;3;04.02.2025 07:59;pm10;0;;;47
571;3;04.02.2025 07:59;pm25;0;;;45
572;3;04.02.2025 07:59;temperature;0;;;29.26
573;3;04.02.2025 07:59;battery;0;;;70
574;3;04.02.2025 07:59;co2;0;;;749
575;3;04.02.2025 07:59;humidity;0;;;18.12
576;3;04.02.2025 07:59;pm10;0;;;46
577;3;04.02.2025 07:59;pm25;0;;;44
578;3;04.02.2025 07:59;temperature;0;;;29.27
579;3;04.02.2025 07:59;battery;0;;;70
580;3;04.02.2025 07:59;co2;0;;;748
581;3;04.02.2025 07:59;humidity;0;;;18.1
582;3;04.02.2025 07:59;pm10;0;;;45
583;3;04.02.2025 07:59;pm25;0;;;44
584;3;04.02.2025 07:59;temperature;0;;;29.26
585;3;04.02.2025 07:59;battery;0;;;70
586;3;04.02.2025 07:59;co2;0;;;748
587;3;04.02.2025 07:59;humidity;0;;;18.15
588;3;04.02.2025 07:59;pm10;0;;;46
589;3;04.02.2025 07:59;pm25;0;;;44
590;3;04.02.2025 07:59;temperature;0;;;29.25
591;3;04.02.2025 07:59;battery;0;;;70
592;3;04.02.2025 07:59;co2;0;;;747
593;3;04.02.2025 07:59;humidity;0;;;18.07
594;3;04.02.2025 07:59;pm10;0;;;46
595;3;04.02.2025 07:59;pm25;0;;;43
596;3;04.02.2025 07:59;temperature;0;;;29.27
597;3;04.02.2025 07:59;battery;0;;;70
598;3;04.02.2025 07:59;co2;0;;;747
599;3;04.02.2025 07:59;humidity;0;;;18.13
600;3;04.02.2025 07:59;pm10;0;;;46
601;3;04.02.2025 07:59;pm25;0;;;43
602;3;04.02.2025 07:59;temperature;0;;;29.25
603;3;04.02.2025 07:59;battery;0;;;70
604;3;04.02.2025 07:59;co2;0;;;747
605;3;04.02.2025 07:59;humidity;0;;;18.06
606;3;04.02.2025 07:59;pm10;0;;;44
607;3;04.02.2025 07:59;pm25;0;;;43
608;3;04.02.2025 07:59;temperature;0;;;29.3
609;3;04.02.2025 07:59;battery;0;;;70
610;3;04.02.2025 07:59;co2;0;;;744
611;3;04.02.2025 07:59;humidity;0;;;18.06
612;3;04.02.2025 07:59;pm10;0;;;44
613;3;04.02.2025 07:59;pm25;0;;;43
614;3;04.02.2025 07:59;temperature;0;;;29.27
615;3;04.02.2025 07:59;battery;0;;;70
616;3;04.02.2025 07:59;co2;0;;;744
617;3;04.02.2025 07:59;humidity;0;;;18.12
618;3;04.02.2025 07:59;pm10;0;;;44
619;3;04.02.2025 07:59;pm25;0;;;43
620;3;04.02.2025 07:59;temperature;0;;;29.28
621;3;04.02.2025 07:59;battery;0;;;70
622;3;04.02.2025 07:59;co2;0;;;743
623;3;04.02.2025 07:59;humidity;0;;;18.16
624;3;04.02.2025 07:59;pm10;0;;;44
625;3;04.02.2025 07:59;pm25;0;;;43
626;3;04.02.2025 07:59;temperature;0;;;29.28
627;3;04.02.2025 07:59;battery;0;;;70
628;3;04.02.2025 07:59;co2;0;;;743
629;3;04.02.2025 07:59;humidity;0;;;18.12
630;3;04.02.2025 07:59;pm10;0;;;45
631;3;04.02.2025 07:59;pm25;0;;;43
632;3;04.02.2025 07:59;temperature;0;;;29.27
633;3;04.02.2025 07:59;battery;0;;;70
634;3;04.02.2025 07:59;co2;0;;;743
635;3;04.02.2025 07:59;humidity;0;;;18.12
636;3;04.02.2025 07:59;pm10;0;;;44
637;3;04.02.2025 07:59;pm25;0;;;43
638;3;04.02.2025 07:59;temperature;0;;;29.28
639;3;04.02.2025 07:59;battery;0;;;70
640;3;04.02.2025 07:59;co2;0;;;743
641;3;04.02.2025 07:59;humidity;0;;;18.12
642;3;04.02.2025 07:59;pm10;0;;;44
643;3;04.02.2025 07:59;pm25;0;;;43
644;3;04.02.2025 07:59;temperature;0;;;29.27
645;3;04.02.2025 07:59;battery;0;;;70
646;3;04.02.2025 07:59;co2;0;;;743
647;3;04.02.2025 07:59;humidity;0;;;18.12
648;3;04.02.2025 07:59;pm10;0;;;45
649;3;04.02.2025 07:59;pm25;0;;;43
650;3;04.02.2025 07:59;temperature;0;;;29.28
651;3;04.02.2025 07:59;battery;0;;;70
652;3;04.02.2025 07:59;co2;0;;;742
653;3;04.02.2025 07:59;humidity;0;;;18
654;3;04.02.2025 07:59;pm10;0;;;45
655;3;04.02.2025 07:59;pm25;0;;;43
656;3;04.02.2025 07:59;temperature;0;;;29.28
657;3;04.02.2025 07:59;battery;0;;;70
658;3;04.02.2025 07:59;co2;0;;;742
659;3;04.02.2025 07:59;humidity;0;;;18.11
660;3;04.02.2025 07:59;pm10;0;;;44
661;3;04.02.2025 07:59;pm25;0;;;43
662;3;04.02.2025 07:59;temperature;0;;;29.27
663;3;04.02.2025 07:59;battery;0;;;70
664;3;04.02.2025 07:59;co2;0;;;741
665;3;04.02.2025 07:59;humidity;0;;;18.06
666;3;04.02.2025 07:59;pm10;0;;;45
667;3;04.02.2025 07:59;pm25;0;;;43
668;3;04.02.2025 07:59;temperature;0;;;29.28
669;3;04.02.2025 07:59;battery;0;;;70
670;3;04.02.2025 07:59;co2;0;;;741
671;3;04.02.2025 07:59;humidity;0;;;18.15
672;3;04.02.2025 07:59;pm10;0;;;45
673;3;04.02.2025 07:59;pm25;0;;;43
674;3;04.02.2025 07:59;temperature;0;;;29.27
675;3;04.02.2025 08:00;battery;0;;;70
676;3;04.02.2025 08:00;co2;0;;;741
677;3;04.02.2025 08:00;humidity;0;;;18.11
678;3;04.02.2025 08:00;pm10;0;;;45
679;3;04.02.2025 08:00;pm25;0;;;43
680;3;04.02.2025 08:00;temperature;0;;;29.27
681;3;04.02.2025 08:00;battery;0;;;70
682;3;04.02.2025 08:00;co2;0;;;741
683;3;04.02.2025 08:00;humidity;0;;;18.06
684;3;04.02.2025 08:00;pm10;0;;;42
685;3;04.02.2025 08:00;pm25;0;;;41
686;3;04.02.2025 08:00;temperature;0;;;29.27
687;3;04.02.2025 08:00;battery;0;;;70
688;3;04.02.2025 08:00;co2;0;;;741
689;3;04.02.2025 08:00;humidity;0;;;18.09
690;3;04.02.2025 08:00;pm10;0;;;42
691;3;04.02.2025 08:00;pm25;0;;;41
692;3;04.02.2025 08:00;temperature;0;;;29.27
693;3;04.02.2025 08:00;battery;0;;;70
694;3;04.02.2025 08:00;co2;0;;;741
695;3;04.02.2025 08:00;humidity;0;;;18.09
696;3;04.02.2025 08:00;pm10;0;;;42
697;3;04.02.2025 08:00;pm25;0;;;41
698;3;04.02.2025 08:00;temperature;0;;;29.26
699;3;04.02.2025 08:00;battery;0;;;70
700;3;04.02.2025 08:00;co2;0;;;741
701;3;04.02.2025 08:00;humidity;0;;;18.12
702;3;04.02.2025 08:00;pm10;0;;;41
703;3;04.02.2025 08:00;pm25;0;;;41
704;3;04.02.2025 08:00;temperature;0;;;29.27
705;3;04.02.2025 08:00;battery;0;;;70
706;3;04.02.2025 08:00;co2;0;;;741
707;3;04.02.2025 08:00;humidity;0;;;18.09
708;3;04.02.2025 08:00;pm10;0;;;41
709;3;04.02.2025 08:00;pm25;0;;;41
710;3;04.02.2025 08:00;temperature;0;;;29.26
711;3;04.02.2025 08:00;battery;0;;;70
712;3;04.02.2025 08:00;co2;0;;;741
713;3;04.02.2025 08:00;humidity;0;;;18.14
714;3;04.02.2025 08:00;pm10;0;;;41
715;3;04.02.2025 08:00;pm25;0;;;41
716;3;04.02.2025 08:00;temperature;0;;;29.26
717;3;04.02.2025 08:00;battery;0;;;70
718;3;04.02.2025 08:00;co2;0;;;741
719;3;04.02.2025 08:00;humidity;0;;;18.09
720;3;04.02.2025 08:00;pm10;0;;;41
721;3;04.02.2025 08:00;pm25;0;;;41
722;3;04.02.2025 08:00;temperature;0;;;29.27
723;3;04.02.2025 08:00;battery;0;;;70
724;3;04.02.2025 08:00;co2;0;;;740
725;3;04.02.2025 08:00;humidity;0;;;18.1
726;3;04.02.2025 08:00;pm10;0;;;41
727;3;04.02.2025 08:00;pm25;0;;;41
728;3;04.02.2025 08:00;temperature;0;;;29.26
729;3;04.02.2025 08:00;battery;0;;;70
730;3;04.02.2025 08:00;co2;0;;;740
731;3;04.02.2025 08:00;humidity;0;;;18.04
732;3;04.02.2025 08:00;pm10;0;;;41
733;3;04.02.2025 08:00;pm25;0;;;41
734;3;04.02.2025 08:00;temperature;0;;;29.26
735;3;04.02.2025 08:00;battery;0;;;70
736;3;04.02.2025 08:00;co2;0;;;737
737;3;04.02.2025 08:00;humidity;0;;;18.08
738;3;04.02.2025 08:00;pm10;0;;;43
739;3;04.02.2025 08:00;pm25;0;;;41
740;3;04.02.2025 08:00;temperature;0;;;29.28
741;3;04.02.2025 08:00;battery;0;;;70
742;3;04.02.2025 08:00;co2;0;;;737
743;3;04.02.2025 08:00;humidity;0;;;18.14
744;3;04.02.2025 08:00;pm10;0;;;44
745;3;04.02.2025 08:00;pm25;0;;;41
746;3;04.02.2025 08:00;temperature;0;;;29.28
747;3;04.02.2025 08:00;battery;0;;;70
748;3;04.02.2025 08:00;co2;0;;;737
749;3;04.02.2025 08:00;humidity;0;;;18.07
750;3;04.02.2025 08:00;pm10;0;;;46
751;3;04.02.2025 08:00;pm25;0;;;41
752;3;04.02.2025 08:00;temperature;0;;;29.26
753;3;04.02.2025 08:00;battery;0;;;70
754;3;04.02.2025 08:00;co2;0;;;737
755;3;04.02.2025 08:00;humidity;0;;;18.13
756;3;04.02.2025 08:00;pm10;0;;;44
757;3;04.02.2025 08:00;pm25;0;;;41
758;3;04.02.2025 08:00;temperature;0;;;29.26
759;3;04.02.2025 08:00;battery;0;;;70
760;3;04.02.2025 08:00;co2;0;;;737
761;3;04.02.2025 08:00;humidity;0;;;18.08
762;3;04.02.2025 08:00;pm10;0;;;44
763;3;04.02.2025 08:00;pm25;0;;;41
764;3;04.02.2025 08:00;temperature;0;;;29.28
765;3;04.02.2025 08:00;battery;0;;;70
766;3;04.02.2025 08:00;co2;0;;;736
767;3;04.02.2025 08:00;humidity;0;;;18.05
768;3;04.02.2025 08:00;pm10;0;;;42
769;3;04.02.2025 08:00;pm25;0;;;41
770;3;04.02.2025 08:00;temperature;0;;;29.24
771;3;04.02.2025 08:00;battery;0;;;70
772;3;04.02.2025 08:00;co2;0;;;736
773;3;04.02.2025 08:00;humidity;0;;;18.04
774;3;04.02.2025 08:00;pm10;0;;;41
775;3;04.02.2025 08:00;pm25;0;;;41
776;3;04.02.2025 08:00;temperature;0;;;29.28
777;3;04.02.2025 08:00;battery;0;;;70
778;3;04.02.2025 08:00;co2;0;;;736
779;3;04.02.2025 08:00;humidity;0;;;18.01
780;3;04.02.2025 08:00;pm10;0;;;42
781;3;04.02.2025 08:00;pm25;0;;;41
782;3;04.02.2025 08:00;temperature;0;;;29.26
783;3;04.02.2025 08:00;battery;0;;;70
784;3;04.02.2025 08:00;co2;0;;;734
785;3;04.02.2025 08:00;humidity;0;;;18.07
786;3;04.02.2025 08:00;pm10;0;;;43
787;3;04.02.2025 08:00;pm25;0;;;41
788;3;04.02.2025 08:00;temperature;0;;;29.26
789;3;04.02.2025 08:00;battery;0;;;70
790;3;04.02.2025 08:00;co2;0;;;734
791;3;04.02.2025 08:00;humidity;0;;;18.1
792;3;04.02.2025 08:00;pm10;0;;;44
793;3;04.02.2025 08:00;pm25;0;;;41
794;3;04.02.2025 08:00;temperature;0;;;29.28
795;3;04.02.2025 08:00;battery;0;;;70
796;3;04.02.2025 08:00;co2;0;;;735
797;3;04.02.2025 08:00;humidity;0;;;18.1
798;3;04.02.2025 08:00;pm10;0;;;44
799;3;04.02.2025 08:00;pm25;0;;;41
800;3;04.02.2025 08:00;temperature;0;;;29.27
801;3;04.02.2025 08:00;battery;0;;;70
802;3;04.02.2025 08:00;co2;0;;;735
803;3;04.02.2025 08:00;humidity;0;;;18.03
804;3;04.02.2025 08:00;pm10;0;;;45
805;3;04.02.2025 08:00;pm25;0;;;41
806;3;04.02.2025 08:00;temperature;0;;;29.27
807;3;04.02.2025 08:00;battery;0;;;70
808;3;04.02.2025 08:00;co2;0;;;735
809;3;04.02.2025 08:00;humidity;0;;;18.06
810;3;04.02.2025 08:00;pm10;0;;;46
811;3;04.02.2025 08:00;pm25;0;;;41
812;3;04.02.2025 08:00;temperature;0;;;29.26
813;3;04.02.2025 08:00;battery;0;;;70
814;3;04.02.2025 08:00;co2;0;;;736
815;3;04.02.2025 08:00;humidity;0;;;18
816;3;04.02.2025 08:00;pm10;0;;;46
817;3;04.02.2025 08:00;pm25;0;;;42
818;3;04.02.2025 08:00;temperature;0;;;29.28
819;3;04.02.2025 08:00;battery;0;;;70
820;3;04.02.2025 08:00;co2;0;;;736
821;3;04.02.2025 08:00;humidity;0;;;18.03
822;3;04.02.2025 08:00;pm10;0;;;43
823;3;04.02.2025 08:00;pm25;0;;;42
824;3;04.02.2025 08:00;temperature;0;;;29.28
825;3;04.02.2025 08:00;battery;0;;;70
826;3;04.02.2025 08:00;co2;0;;;736
827;3;04.02.2025 08:00;humidity;0;;;17.92
828;3;04.02.2025 08:00;pm10;0;;;42
829;3;04.02.2025 08:00;pm25;0;;;42
830;3;04.02.2025 08:00;temperature;0;;;29.28
831;3;04.02.2025 08:00;battery;0;;;70
832;3;04.02.2025 08:00;co2;0;;;736
833;3;04.02.2025 08:00;humidity;0;;;17.81
834;3;04.02.2025 08:00;pm10;0;;;42
835;3;04.02.2025 08:00;pm25;0;;;42
836;3;04.02.2025 08:00;temperature;0;;;29.26
837;3;04.02.2025 08:00;battery;0;;;70
838;3;04.02.2025 08:00;co2;0;;;737
839;3;04.02.2025 08:00;humidity;0;;;17.85
840;3;04.02.2025 08:00;pm10;0;;;43
841;3;04.02.2025 08:00;pm25;0;;;42
842;3;04.02.2025 08:00;temperature;0;;;29.28
843;3;04.02.2025 08:01;battery;0;;;70
844;3;04.02.2025 08:01;co2;0;;;737
845;3;04.02.2025 08:01;humidity;0;;;17.9
846;3;04.02.2025 08:01;pm10;0;;;42
847;3;04.02.2025 08:01;pm25;0;;;41
848;3;04.02.2025 08:01;temperature;0;;;29.26
849;3;04.02.2025 08:01;battery;0;;;70
850;3;04.02.2025 08:01;co2;0;;;737
851;3;04.02.2025 08:01;humidity;0;;;17.77
852;3;04.02.2025 08:01;pm10;0;;;42
853;3;04.02.2025 08:01;pm25;0;;;41
854;3;04.02.2025 08:01;temperature;0;;;29.28
855;3;04.02.2025 08:01;battery;0;;;70
856;3;04.02.2025 08:01;co2;0;;;737
857;3;04.02.2025 08:01;humidity;0;;;17.8
858;3;04.02.2025 08:01;pm10;0;;;41
859;3;04.02.2025 08:01;pm25;0;;;41
860;3;04.02.2025 08:01;temperature;0;;;29.27
861;3;04.02.2025 08:01;battery;0;;;70
862;3;04.02.2025 08:01;co2;0;;;737
863;3;04.02.2025 08:01;humidity;0;;;17.87
864;3;04.02.2025 08:01;pm10;0;;;41
865;3;04.02.2025 08:01;pm25;0;;;41
866;3;04.02.2025 08:01;temperature;0;;;29.28
867;3;04.02.2025 08:01;battery;0;;;70
868;3;04.02.2025 08:01;co2;0;;;737
869;3;04.02.2025 08:01;humidity;0;;;17.83
870;3;04.02.2025 08:01;pm10;0;;;42
871;3;04.02.2025 08:01;pm25;0;;;41
872;3;04.02.2025 08:01;temperature;0;;;29.27
873;3;04.02.2025 08:01;battery;0;;;70
874;3;04.02.2025 08:01;co2;0;;;737
875;3;04.02.2025 08:01;humidity;0;;;17.87
876;3;04.02.2025 08:01;pm10;0;;;42
877;3;04.02.2025 08:01;pm25;0;;;41
878;3;04.02.2025 08:01;temperature;0;;;29.27
879;3;04.02.2025 08:01;battery;0;;;70
880;3;04.02.2025 08:01;co2;0;;;737
881;3;04.02.2025 08:01;humidity;0;;;17.81
882;3;04.02.2025 08:01;pm10;0;;;41
883;3;04.02.2025 08:01;pm25;0;;;41
884;3;04.02.2025 08:01;temperature;0;;;29.26
885;3;04.02.2025 08:01;battery;0;;;70
886;3;04.02.2025 08:01;co2;0;;;737
887;3;04.02.2025 08:01;humidity;0;;;17.77
888;3;04.02.2025 08:01;pm10;0;;;41
889;3;04.02.2025 08:01;pm25;0;;;41
890;3;04.02.2025 08:01;temperature;0;;;29.27
891;3;04.02.2025 08:01;battery;0;;;70
892;3;04.02.2025 08:01;co2;0;;;737
893;3;04.02.2025 08:01;humidity;0;;;17.78
894;3;04.02.2025 08:01;pm10;0;;;41
895;3;04.02.2025 08:01;pm25;0;;;41
896;3;04.02.2025 08:01;temperature;0;;;29.27
897;3;04.02.2025 08:01;battery;0;;;70
898;3;04.02.2025 08:01;co2;0;;;737
899;3;04.02.2025 08:01;humidity;0;;;17.75
900;3;04.02.2025 08:01;pm10;0;;;43
901;3;04.02.2025 08:01;pm25;0;;;41
902;3;04.02.2025 08:01;temperature;0;;;29.27
903;1;04.02.2025 07:01;battery;1;;;56
904;1;04.02.2025 07:01;co2;0;;;639
905;1;04.02.2025 07:01;humidity;0;;;13.3000001907349
906;1;04.02.2025 07:01;pm10;0;;;35
907;1;04.02.2025 07:01;pm25;0;;;44
908;1;04.02.2025 07:01;temperature;0;;;30.1000003814697
909;1;04.02.2025 07:01;tvoc;0;;;20
910;2;04.02.2025 07:03;battery;1;;;62
911;2;04.02.2025 07:03;co2;0;;;567
912;2;04.02.2025 07:03;humidity;0;;;12.1000003814697
913;2;04.02.2025 07:03;pm10;0;;;46
914;2;04.02.2025 07:03;pm25;0;;;58
915;2;04.02.2025 07:03;temperature;0;;;30.1000003814697
916;2;04.02.2025 07:03;tvoc;0;;;220
917;4;04.02.2025 08:09;battery;1;;;57
918;4;04.02.2025 08:09;co2;0;;;603
919;4;04.02.2025 08:09;humidity;0;;;12.53
920;4;04.02.2025 08:09;pm10;0;;;37
921;4;04.02.2025 08:09;pm25;0;;;37
922;4;04.02.2025 08:09;temperature;0;;;36.29
923;4;04.02.2025 08:09;battery;1;;;57
924;4;04.02.2025 08:09;co2;0;;;603
925;4;04.02.2025 08:09;humidity;0;;;12.61
926;4;04.02.2025 08:09;pm10;0;;;38
927;4;04.02.2025 08:09;pm25;0;;;37
928;4;04.02.2025 08:09;temperature;0;;;36.26
929;4;04.02.2025 08:09;battery;1;;;57
930;4;04.02.2025 08:09;co2;0;;;603
931;4;04.02.2025 08:09;humidity;0;;;12.58
932;4;04.02.2025 08:09;pm10;0;;;38
933;4;04.02.2025 08:09;pm25;0;;;37
934;4;04.02.2025 08:09;temperature;0;;;36.24
935;4;04.02.2025 08:09;battery;1;;;57
936;4;04.02.2025 08:09;co2;0;;;608
937;4;04.02.2025 08:09;humidity;0;;;12.74
938;4;04.02.2025 08:09;pm10;0;;;40
939;4;04.02.2025 08:09;pm25;0;;;37
940;4;04.02.2025 08:09;temperature;0;;;36.25
941;4;04.02.2025 08:09;battery;1;;;57
942;4;04.02.2025 08:09;co2;0;;;608
943;4;04.02.2025 08:09;humidity;0;;;12.77
944;4;04.02.2025 08:09;pm10;0;;;41
945;4;04.02.2025 08:09;pm25;0;;;37
946;4;04.02.2025 08:09;temperature;0;;;36.23
947;4;04.02.2025 08:09;battery;1;;;57
948;4;04.02.2025 08:09;co2;0;;;607
949;4;04.02.2025 08:09;humidity;0;;;12.63
950;4;04.02.2025 08:09;pm10;0;;;40
951;4;04.02.2025 08:09;pm25;0;;;37
952;4;04.02.2025 08:09;temperature;0;;;36.19
953;4;04.02.2025 08:09;battery;1;;;57
954;4;04.02.2025 08:09;co2;0;;;607
955;4;04.02.2025 08:09;humidity;0;;;12.64
956;4;04.02.2025 08:09;pm10;0;;;36
957;4;04.02.2025 08:09;pm25;0;;;36
958;4;04.02.2025 08:09;temperature;0;;;36.2
959;4;04.02.2025 08:09;battery;1;;;57
960;4;04.02.2025 08:09;co2;0;;;607
961;4;04.02.2025 08:09;humidity;0;;;12.63
962;4;04.02.2025 08:09;pm10;0;;;37
963;4;04.02.2025 08:09;pm25;0;;;36
964;4;04.02.2025 08:09;temperature;0;;;36.19
965;4;04.02.2025 08:09;battery;1;;;57
966;4;04.02.2025 08:09;co2;0;;;612
967;4;04.02.2025 08:09;humidity;0;;;12.59
968;4;04.02.2025 08:09;pm10;0;;;38
969;4;04.02.2025 08:09;pm25;0;;;36
970;4;04.02.2025 08:09;temperature;0;;;36.17
971;4;04.02.2025 08:09;battery;1;;;57
972;4;04.02.2025 08:09;co2;0;;;612
973;4;04.02.2025 08:09;humidity;0;;;12.61
974;4;04.02.2025 08:09;pm10;0;;;38
975;4;04.02.2025 08:09;pm25;0;;;36
976;4;04.02.2025 08:09;temperature;0;;;36.18
977;4;04.02.2025 08:09;battery;1;;;57
978;4;04.02.2025 08:09;co2;0;;;615
979;4;04.02.2025 08:09;humidity;0;;;12.55
980;4;04.02.2025 08:09;pm10;0;;;36
981;4;04.02.2025 08:09;pm25;0;;;36
982;4;04.02.2025 08:09;temperature;0;;;36.15
983;4;04.02.2025 08:09;battery;1;;;57
984;4;04.02.2025 08:09;co2;0;;;615
985;4;04.02.2025 08:09;humidity;0;;;12.62
986;4;04.02.2025 08:09;pm10;0;;;36
987;4;04.02.2025 08:09;pm25;0;;;36
988;4;04.02.2025 08:09;temperature;0;;;36.15
989;4;04.02.2025 08:09;battery;1;;;57
990;4;04.02.2025 08:09;co2;0;;;615
991;4;04.02.2025 08:09;humidity;0;;;12.66
992;4;04.02.2025 08:09;pm10;0;;;36
993;4;04.02.2025 08:09;pm25;0;;;36
994;4;04.02.2025 08:09;temperature;0;;;36.12
995;4;04.02.2025 08:09;battery;1;;;57
996;4;04.02.2025 08:09;co2;0;;;613
997;4;04.02.2025 08:09;humidity;0;;;12.54
998;4;04.02.2025 08:09;pm10;0;;;36
999;4;04.02.2025 08:09;pm25;0;;;35
1000;4;04.02.2025 08:09;temperature;0;;;36.1
1001;4;04.02.2025 08:09;battery;1;;;57
1002;4;04.02.2025 08:09;co2;0;;;613
1003;4;04.02.2025 08:09;humidity;0;;;12.52
1004;4;04.02.2025 08:09;pm10;0;;;36
1005;4;04.02.2025 08:09;pm25;0;;;35
1006;4;04.02.2025 08:09;temperature;0;;;36.12
1007;4;04.02.2025 08:09;battery;1;;;57
1008;4;04.02.2025 08:09;co2;0;;;615
1009;4;04.02.2025 08:09;humidity;0;;;12.64
1010;4;04.02.2025 08:09;pm10;0;;;36
1011;4;04.02.2025 08:09;pm25;0;;;35
1012;4;04.02.2025 08:09;temperature;0;;;36.08
1013;4;04.02.2025 08:09;battery;1;;;57
1014;4;04.02.2025 08:09;co2;0;;;615
1015;4;04.02.2025 08:09;humidity;0;;;12.74
1016;4;04.02.2025 08:09;pm10;0;;;36
1017;4;04.02.2025 08:09;pm25;0;;;35
1018;4;04.02.2025 08:09;temperature;0;;;36.06
1019;4;04.02.2025 08:09;battery;1;;;57
1020;4;04.02.2025 08:09;co2;0;;;615
1021;4;04.02.2025 08:09;humidity;0;;;12.78
1022;4;04.02.2025 08:09;pm10;0;;;36
1023;4;04.02.2025 08:09;pm25;0;;;35
1024;4;04.02.2025 08:09;temperature;0;;;36.06
1025;4;04.02.2025 08:09;battery;1;;;57
1026;4;04.02.2025 08:09;co2;0;;;616
1027;4;04.02.2025 08:09;humidity;0;;;12.75
1028;4;04.02.2025 08:09;pm10;0;;;36
1029;4;04.02.2025 08:09;pm25;0;;;35
1030;4;04.02.2025 08:09;temperature;0;;;36.04
1031;4;04.02.2025 08:09;battery;1;;;57
1032;4;04.02.2025 08:09;co2;0;;;616
1033;4;04.02.2025 08:09;humidity;0;;;12.82
1034;4;04.02.2025 08:09;pm10;0;;;37
1035;4;04.02.2025 08:09;pm25;0;;;35
1036;4;04.02.2025 08:09;temperature;0;;;36.05
1037;4;04.02.2025 08:09;battery;1;;;57
1038;4;04.02.2025 08:09;co2;0;;;617
1039;4;04.02.2025 08:09;humidity;0;;;12.84
1040;4;04.02.2025 08:09;pm10;0;;;37
1041;4;04.02.2025 08:09;pm25;0;;;35
1042;4;04.02.2025 08:09;temperature;0;;;36.03
1043;4;04.02.2025 08:09;battery;1;;;57
1044;4;04.02.2025 08:09;co2;0;;;617
1045;4;04.02.2025 08:09;humidity;0;;;12.99
1046;4;04.02.2025 08:09;pm10;0;;;36
1047;4;04.02.2025 08:09;pm25;0;;;35
1048;4;04.02.2025 08:09;temperature;0;;;36.03
1049;4;04.02.2025 08:09;battery;1;;;57
1050;4;04.02.2025 08:09;co2;0;;;617
1051;4;04.02.2025 08:09;humidity;0;;;12.94
1052;4;04.02.2025 08:09;pm10;0;;;36
1053;4;04.02.2025 08:09;pm25;0;;;35
1054;4;04.02.2025 08:09;temperature;0;;;36.02
1055;4;04.02.2025 08:09;battery;1;;;57
1056;4;04.02.2025 08:09;co2;0;;;619
1057;4;04.02.2025 08:09;humidity;0;;;12.96
1058;4;04.02.2025 08:09;pm10;0;;;35
1059;4;04.02.2025 08:09;pm25;0;;;35
1060;4;04.02.2025 08:09;temperature;0;;;36
1061;4;04.02.2025 08:09;battery;1;;;57
1062;4;04.02.2025 08:09;co2;0;;;619
1063;4;04.02.2025 08:09;humidity;0;;;12.75
1064;4;04.02.2025 08:09;pm10;0;;;35
1065;4;04.02.2025 08:09;pm25;0;;;35
1066;4;04.02.2025 08:09;temperature;0;;;35.98
1067;4;04.02.2025 08:09;battery;1;;;57
1068;4;04.02.2025 08:09;co2;0;;;619
1069;4;04.02.2025 08:09;humidity;0;;;12.76
1070;4;04.02.2025 08:09;pm10;0;;;35
1071;4;04.02.2025 08:09;pm25;0;;;35
1072;4;04.02.2025 08:09;temperature;0;;;35.98
1073;4;04.02.2025 08:09;battery;1;;;57
1074;4;04.02.2025 08:09;co2;0;;;619
1075;4;04.02.2025 08:09;humidity;0;;;12.7
1076;4;04.02.2025 08:09;pm10;0;;;35
1077;4;04.02.2025 08:09;pm25;0;;;35
1078;4;04.02.2025 08:09;temperature;0;;;35.96
1079;4;04.02.2025 08:09;battery;1;;;57
1080;4;04.02.2025 08:09;co2;0;;;619
1081;4;04.02.2025 08:09;humidity;0;;;12.69
1082;4;04.02.2025 08:09;pm10;0;;;35
1083;4;04.02.2025 08:09;pm25;0;;;35
1084;4;04.02.2025 08:09;temperature;0;;;35.96
1085;4;04.02.2025 08:09;battery;1;;;57
1086;4;04.02.2025 08:09;co2;0;;;620
1087;4;04.02.2025 08:09;humidity;0;;;12.74
1088;4;04.02.2025 08:09;pm10;0;;;35
1089;4;04.02.2025 08:09;pm25;0;;;35
1090;4;04.02.2025 08:09;temperature;0;;;35.95
1091;4;04.02.2025 08:09;battery;1;;;57
1092;4;04.02.2025 08:09;co2;0;;;620
1093;4;04.02.2025 08:09;humidity;0;;;12.73
1094;4;04.02.2025 08:09;pm10;0;;;35
1095;4;04.02.2025 08:09;pm25;0;;;35
